date,country,holiday_name,holiday_type,country_norm,country_mapped,country_norm_raw
2026 Oct 5,vanuatu,Constitution Day,Public Holiday,vanuatu,vanuatu,vanuatu
2026 Mar 20,philippines,Eid al-Fitr (Tentative Date),Regular Holiday,philippines,philippines,philippines
2026 Dec 24,macau,Christmas Eve,Public Holiday,china,china,macau
2026 May 1,grenada,Labour Day,Public Holiday,grenada,grenada,grenada
2026 Dec 26,jersey,Boxing Day,Public Holiday,uk,uk,jersey
2026 Aug 15,gabon,Assumption of Mary,Public Holiday,gabon,gabon,gabon
2026 Apr 6,wallis-and-futuna,Easter Monday,Public Holiday,wallis-and-futuna,wallis-and-futuna,wallis-and-futuna
2026 Mar 25,cyprus,Greek Independence Day,National Holiday,cyprus,cyprus,cyprus
2026 May 31,ukraine,Orthodox Pentecost (Suspended),Suspended National Holiday,ukraine,ukraine,ukraine
2026 Apr 6,gibraltar,Easter Monday,Public Holiday,uk,uk,gibraltar
2026 Jan 6,vatican-city-state,Epiphany,National Holiday,vatican-city-state,vatican-city-state,vatican-city-state
2026 Jun 20,china,Dragon Boat Festival Holiday,National Holiday,china,china,china
2026 Oct 3,china,National Day Holiday,National Holiday,china,china,china
2026 Apr 6,bahamas,Easter Monday,Public Holiday,bahamas,bahamas,bahamas
2026 May 26,bahrain,Arafat Day (Tentative Date),Government holiday,bahrain,bahrain,bahrain
2026 May 1,tunisia,Labour Day,Public Holiday,tunisia,tunisia,tunisia
2026 May 25,bahamas,Whit Monday,Public Holiday,bahamas,bahamas,bahamas
2026 Mar 31,malta,Freedom Day,National Holiday,malta,malta,malta
2026 Mar 19,vatican-city-state,St Joseph's Day,National Holiday,vatican-city-state,vatican-city-state,vatican-city-state
2026 Jan 2,cook-islands,Day After New Year's Day,Public Holiday,cook-islands,cook-islands,cook-islands
2026 Jan 3,japan,January 3 Bank Holiday,Bank holiday,japan,japan,japan
2026 Apr 6,central-african-republic,Easter Monday,Public Holiday,central-african-republic,central-african-republic,central-african-republic
2026 Feb 18,timor-leste,Carnival / Ash Wednesday,Public Holiday,timor-leste,timor-leste,timor-leste
2026 Jun 3,thailand,Queen Suthida's Birthday,National Holiday,thailand,thailand,thailand
2026 Nov 3,dominica,Independence Day,Public Holiday,dominica,dominica,dominica
2026 Jan 6,croatia,Epiphany,National Holiday,croatia,croatia,croatia
2026 Mar 20,central-african-republic,Eid al-Fitr (Tentative Date),Public Holiday,central-african-republic,central-african-republic,central-african-republic
2026 Jul 29,wallis-and-futuna,Territory Day,Public Holiday,wallis-and-futuna,wallis-and-futuna,wallis-and-futuna
2026 Oct 12,guineaecuatorial,Independence Day,National Holiday,guineaecuatorial,guineaecuatorial,guineaecuatorial
2026 Sep 24,new-caledonia,New Caledonia Day,Public Holiday,france,france,new-caledonia
2026 Dec 25,saint-lucia,Christmas Day,Public Holiday,saint-lucia,saint-lucia,saint-lucia
2026 Dec 25,lithuania,Christmas Day,National Holiday,lithuania,lithuania,lithuania
2026 Dec 28,bahamas,Day off for Boxing Day,Public Holiday,bahamas,bahamas,bahamas
2026 Jan 1,tuvalu,New Year's Day,Public Holiday,tuvalu,tuvalu,tuvalu
2026 Mar 22,iraq,Eid al-Fitr holiday (Tentative Date),National holiday,iraq,iraq,iraq
2026 Dec 26,hungary,Second Day of Christmas,National Holiday,hungary,hungary,hungary
2026 Dec 8,argentina,Immaculate Conception,National Holiday,argentina,argentina,argentina
2026 Mar 31,india,Mahavir Jayanti,Gazetted Holiday,india,india,india
2026 May 1,cuba,Labor Day,National Holiday,cuba,cuba,cuba
2026 Jan 8,moldova,Orthodox Christmas Day holiday,"National Holiday, Orthodox",moldova,moldova,moldova
2026 Apr 6,hungary,Easter Monday,National Holiday,hungary,hungary,hungary
2026 Nov 2,angola,All Souls' Day,Public Holiday,angola,angola,angola
2026 Jul 4,us,Independence Day,Federal Holiday,us,us,us
2026 Dec 25,saint-kitts-and-nevis,Christmas Day,Public Holiday,saint-kitts-and-nevis,saint-kitts-and-nevis,saint-kitts-and-nevis
2026 Nov 22,albania,Alphabet Day,National Holiday,albania,albania,albania
2026 Dec 23,iran,Birthday of Imam Ali and Father's Day (Tentative Date),National Holiday,iran,iran,iran
2026 Aug 26,sri-lanka,Milad-Un-Nabi (Tentative Date),Public Holiday,sri-lanka,sri-lanka,sri-lanka
2026 Dec 26,malta,Boxing Day,Bank holiday,malta,malta,malta
2026 Mar 16,guinea,Lailat al-Qadr (Tentative Date),Public Holiday,guinea,guinea,guinea
2026 Mar 21,egypt,Eid el Fitr (Tentative Date),National Holiday,egypt,egypt,egypt
2026 Mar 20,mali,Eid al-Fitr (Tentative Date),Public Holiday,mali,mali,mali
2026 Feb 15,serbia,Statehood Day of the Republic of Serbia,National Holiday,serbia,serbia,serbia
2026 Oct 29,turkey,Republic Day,National Holiday,turkey,turkey,turkey
